geoid,name,population,longitude,latitude
060730034012002,BLOCK 2002,0,-117.10275095947244,32.72306859245023
060730034012003,BLOCK 2003,105,-117.10489330937271,32.72225858491927
060730034012004,BLOCK 2004,478,-117.10776933672172,32.7213677973591
060730034012005,BLOCK 2005,0,-117.10891922520118,32.71990252882891
060730034012006,BLOCK 2006,0,-117.10637006693626,32.71916164338075
060730034012007,BLOCK 2007,0,-117.10274987161264,32.71981107944804
060730034012008,BLOCK 2008,0,-117.09760737414052,32.72009610863179
060730034012009,BLOCK 2009,0,-117.096286927928,32.72271447234632
060730034031000,BLOCK 1000,0,-117.10687447276494,32.71844431188931
060730034031001,BLOCK 1001,583,-117.11191854183134,32.71540574376652
060730034031002,BLOCK 1002,0,-117.1152217710986,32.717303304697374
060730034031003,BLOCK 1003,47,-117.11010602725229,32.71533827849669
060730034031004,BLOCK 1004,66,-117.10546310357093,32.71572765689969
060730034031005,BLOCK 1005,24,-117.10709604941628,32.71620980565073
060730034031006,BLOCK 1006,85,-117.10558432133703,32.71643166125349
060730034031007,BLOCK 1007,50,-117.10862382320312,32.71621408728406
060730034031008,BLOCK 1008,0,-117.11339390880286,32.714055243543314
060730034031009,BLOCK 1009,43,-117.11011733255012,32.71574751803989
060730034031010,BLOCK 1010,56,-117.10546383390124,32.71531564645772
060730034031011,BLOCK 1011,65,-117.10867727116592,32.716724046861295
060730034031012,BLOCK 1012,0,-117.11325266579244,32.71231952768431
060730034031013,BLOCK 1013,58,-117.10749555537596,32.71532550678371
060730034031014,BLOCK 1014,44,-117.10900695557012,32.715334270425295
060730034031015,BLOCK 1015,51,-117.10901006374104,32.71574478881503
060730034031016,BLOCK 1016,53,-117.10749497775925,32.71573520213815
060730034032000,BLOCK 2000,34,-117.10267342947353,32.71315394736285
060730034032001,BLOCK 2001,76,-117.10332492365018,32.71234799857166
060730034032002,BLOCK 2002,66,-117.10421867728928,32.71422886572564
060730034032003,BLOCK 2003,84,-117.10513868958245,32.714266459520985
060730034032004,BLOCK 2004,91,-117.10607573662836,32.714271505382726
060730034032005,BLOCK 2005,56,-117.10681075705848,32.71427622095036
060730034032006,BLOCK 2006,80,-117.10733703596598,32.71427988668244
060730034032007,BLOCK 2007,69,-117.1078684056262,32.714284575040054
060730034032008,BLOCK 2008,49,-117.1083985266282,32.71428570574824
060730034032009,BLOCK 2009,93,-117.10892724176676,32.71428868821777
060730034032010,BLOCK 2010,70,-117.10945626323084,32.71428698459734
060730034032011,BLOCK 2011,90,-117.10998306405952,32.714292878488976
060730034032012,BLOCK 2012,73,-117.11050834853204,32.71429921075636
060730034032013,BLOCK 2013,75,-117.11113653412202,32.71441606814242
060730034032014,BLOCK 2014,77,-117.11057924087932,32.71266296301431
060730034032015,BLOCK 2015,66,-117.10999866599938,32.71247914079743
060730034032016,BLOCK 2016,57,-117.10947129923208,32.712478665376416
060730034032017,BLOCK 2017,83,-117.10894004904776,32.712464622693005
060730034032018,BLOCK 2018,67,-117.1084123624802,32.71247417419711
060730034032019,BLOCK 2019,66,-117.10788344252576,32.712459792142425
060730034032020,BLOCK 2020,86,-117.10708842002458,32.71245950341292
060730034032021,BLOCK 2021,96,-117.1060849254954,32.71246329015339
060730034032022,BLOCK 2022,84,-117.10515010806805,32.71245363963356
060730034032023,BLOCK 2023,99,-117.10422376265213,32.71243695454141
060730034042000,BLOCK 2000,0,-117.09791670272044,32.71895399645848
060730034042001,BLOCK 2001,0,-117.10288651704543,32.717134702455844
060730034042002,BLOCK 2002,127,-117.09886331772242,32.717074015728805
060730034042005,BLOCK 2005,0,-117.10186902137424,32.713108293673606
060730034042006,BLOCK 2006,302,-117.10061893390971,32.71312331127746
060730034042007,BLOCK 2007,279,-117.09927383433254,32.714392808538825
060730034042008,BLOCK 2008,94,-117.09881154421932,32.712902750501435
060730034043000,BLOCK 3000,238,-117.09571695676168,32.71466816016533
060730034043001,BLOCK 3001,166,-117.09573063361186,32.71394891960179
060730034043002,BLOCK 3002,332,-117.09557585478674,32.71253078934286
060730034043003,BLOCK 3003,87,-117.09723454275488,32.71254231735037
060730040001003,BLOCK 1003,51,-117.12176026848852,32.711327493591895
060730040001004,BLOCK 1004,111,-117.12385540563238,32.711253492455
060730041011000,BLOCK 1000,138,-117.1306845834752,32.71847867216939
060730041011001,BLOCK 1001,251,-117.13282582215948,32.71846318461282
060730041011002,BLOCK 1002,158,-117.1327950485728,32.71741742821822
060730041011003,BLOCK 1003,157,-117.13069002187596,32.717426405544025
060730041012000,BLOCK 2000,239,-117.13067985743852,32.71638236778211
060730041012001,BLOCK 2001,165,-117.13277990297712,32.71637120759131
060730041012002,BLOCK 2002,300,-117.13276478882244,32.71532225225646
060730041012003,BLOCK 2003,200,-117.1306751143338,32.71533348362488
060730041012004,BLOCK 2004,198,-117.12837771701211,32.71491100180404
060730041012005,BLOCK 2005,79,-117.13067738168156,32.71454586574947
060730041012006,BLOCK 2006,269,-117.132115808132,32.71403597837072
060730041013000,BLOCK 3000,120,-117.12211393880914,32.718514207682105
060730041013001,BLOCK 3001,0,-117.12425357220398,32.71850881817811
060730041013002,BLOCK 3002,64,-117.12596270327028,32.718494415934494
060730041013003,BLOCK 3003,41,-117.12704079929053,32.718492234738086
060730041013004,BLOCK 3004,203,-117.12853244463328,32.71847632847869
060730041013005,BLOCK 3005,213,-117.12810496244072,32.71744045122527
060730041013006,BLOCK 3006,52,-117.12595720558072,32.71745083583749
060730041013007,BLOCK 3007,25,-117.12424752744045,32.71746017442954
060730041013008,BLOCK 3008,102,-117.1221082003711,32.717471251346744
060730041013009,BLOCK 3009,222,-117.12359377400082,32.71628452144557
060730041013010,BLOCK 3010,0,-117.12097459385618,32.716120161881584
060730041013011,BLOCK 3011,0,-117.1179020681236,32.71679352680086
060730041013012,BLOCK 3012,0,-117.11814823795244,32.71394985304424
060730041013013,BLOCK 3013,76,-117.1210946078798,32.713995262927554
060730041013014,BLOCK 3014,0,-117.1242378912124,32.7122416113723
060730041013015,BLOCK 3015,16,-117.12422030219912,32.71328427815456
060730041013016,BLOCK 3016,68,-117.1279322757004,32.713524566596746
060730041013017,BLOCK 3017,0,-117.127977984677,32.71411315165366
060730041013018,BLOCK 3018,0,-117.13185038830488,32.71337212665737
060730041013019,BLOCK 3019,91,-117.13189376794992,32.71246730591216
060730041013020,BLOCK 3020,27,-117.12883117668608,32.71219581663013
060730041013021,BLOCK 3021,65,-117.12635905434668,32.71221244507954
060730041013022,BLOCK 3022,108,-117.12636589322094,32.71327047066101
060730041013023,BLOCK 3023,339,-117.12709858791276,32.71610801004112
060730041021000,BLOCK 1000,108,-117.13491802540564,32.715448695011
060730041021001,BLOCK 1001,123,-117.13712843796009,32.71530375979776
060730041021002,BLOCK 1002,86,-117.13869384486912,32.71529727341599
060730041021008,BLOCK 1008,76,-117.13868418528487,32.71425272171496
060730041021009,BLOCK 1009,267,-117.13662625995332,32.713882744933905
060730041021010,BLOCK 1010,134,-117.134910245097,32.71469790158808
060730041021014,BLOCK 1014,0,-117.13706017138838,32.713176531577126
060730041021015,BLOCK 1015,0,-117.1369745799081,32.712877989419106
060730041021018,BLOCK 1018,107,-117.13920683230369,32.71214402654881
060730041021019,BLOCK 1019,229,-117.13708570869524,32.71215737391081
060730041021020,BLOCK 1020,166,-117.13491083888336,32.71217327071531
060730042001000,BLOCK 1000,973,-117.11610061899216,32.73135461302214
060730042001001,BLOCK 1001,51,-117.1176122814944,32.725812367403215
060730042001004,BLOCK 1004,19,-117.118762808676,32.72511580243902
060730042001005,BLOCK 1005,221,-117.11429243339444,32.73014753059427
060730042001007,BLOCK 1007,44,-117.1190575620904,32.72452808502639
060730042001008,BLOCK 1008,52,-117.11793956290524,32.72922185512135
060730042001009,BLOCK 1009,0,-117.11418157859345,32.725449320220946
060730042001010,BLOCK 1010,440,-117.11959328678314,32.71972272940636
060730042001011,BLOCK 1011,0,-117.11839553337045,32.7177340291886
060730042001012,BLOCK 1012,56,-117.1222237937852,32.72074727086596
060730042002013,BLOCK 2013,49,-117.11975223109624,32.73527305992046
060730042002014,BLOCK 2014,127,-117.12060027755535,32.734533784021835
060730042002015,BLOCK 2015,61,-117.1194371613834,32.734579027759686
060730042002016,BLOCK 2016,68,-117.1226238001065,32.7347082511961
060730042002017,BLOCK 2017,8,-117.1240916912982,32.734716656267004
060730042002018,BLOCK 2018,373,-117.12092893788018,32.731847166010624
060730042002019,BLOCK 2019,38,-117.12177227267564,32.73432511574288
060730042002020,BLOCK 2020,82,-117.1174940272704,32.733672698534335
060730042002021,BLOCK 2021,184,-117.11618177279496,32.73015564742301
060730042002022,BLOCK 2022,61,-117.1157084944892,32.73217668756842
060730042002023,BLOCK 2023,13,-117.1179761899143,32.732104909531984
060730042003000,BLOCK 3000,35,-117.12380288383268,32.73328449797521
060730042003001,BLOCK 3001,30,-117.12468945813605,32.733296448736375
060730042003002,BLOCK 3002,38,-117.1247321326036,32.73225109678546
060730042003003,BLOCK 3003,29,-117.12385079368174,32.732244271585465
060730042003004,BLOCK 3004,20,-117.12390197250008,32.73119849016089
060730042003005,BLOCK 3005,26,-117.1247849589322,32.73120481291538
060730042003006,BLOCK 3006,32,-117.1248338129106,32.7301574074168
060730042003007,BLOCK 3007,40,-117.12394379985636,32.730150891132254
060730042003008,BLOCK 3008,32,-117.12398930850864,32.729108942217714
060730042003009,BLOCK 3009,45,-117.124879116747,32.72911232622135
060730042003010,BLOCK 3010,34,-117.1244586971092,32.727731397963595
060730042003011,BLOCK 3011,15,-117.12399432739612,32.72831140423634
060730042003012,BLOCK 3012,34,-117.12459693705166,32.727036555147784
060730042003013,BLOCK 3013,21,-117.12493568905036,32.726783205058176
060730042003014,BLOCK 3014,69,-117.12503205492416,32.72545831940999
060730042003015,BLOCK 3015,37,-117.1250201315854,32.72390030124263
060730042003016,BLOCK 3016,50,-117.12498647081335,32.722868726740415
060730042003017,BLOCK 3017,36,-117.12408779260988,32.722871575911185
060730042003018,BLOCK 3018,48,-117.12406292364956,32.72180926495925
060730042003019,BLOCK 3019,34,-117.12315333181368,32.721813192629384
060730042003020,BLOCK 3020,38,-117.12313125841052,32.720750256142416
060730042003021,BLOCK 3021,30,-117.1240379954004,32.72074869246215
060730042003022,BLOCK 3022,44,-117.12462370864374,32.71996893861044
060730042003023,BLOCK 3023,38,-117.12496646443368,32.721800345512136
060730042003024,BLOCK 3024,60,-117.12311859036836,32.719633948484976
060730042004000,BLOCK 4000,465,-117.12024031094292,32.72702006397918
060730042004001,BLOCK 4001,39,-117.12308270177444,32.72910535644324
060730042004002,BLOCK 4002,28,-117.12312558734612,32.72806161638074
060730042004003,BLOCK 4003,34,-117.12319235732454,32.726520824183325
060730042004004,BLOCK 4004,301,-117.12223549703673,32.723698483806054
060730042004005,BLOCK 4005,60,-117.12317074475712,32.72287404418481
060730042004006,BLOCK 4006,25,-117.12224579981472,32.721814922557556
060730043002011,BLOCK 2011,15,-117.12906076451311,32.735192373071015
060730043002012,BLOCK 2012,38,-117.12756144755784,32.73401813723574
060730043002013,BLOCK 2013,35,-117.1257391844613,32.734310717565236
060730043002014,BLOCK 2014,70,-117.12862452913645,32.732707843694605
060730043002015,BLOCK 2015,62,-117.12769224316152,32.732741983869566
060730043002016,BLOCK 2016,49,-117.12596600278232,32.73298562036451
060730043002017,BLOCK 2017,13,-117.12561288492562,32.73223781892966
060730043002018,BLOCK 2018,75,-117.12757421441466,32.7317322554099
060730043002019,BLOCK 2019,45,-117.12564466732032,32.731205574638366
060730043002020,BLOCK 2020,30,-117.12650415921452,32.73122499857246
060730043002021,BLOCK 2021,46,-117.12734655167726,32.731357565449386
060730043002022,BLOCK 2022,24,-117.12906810015572,32.731063602357914
060730043002023,BLOCK 2023,27,-117.1285958279631,32.730389891783965
060730043002024,BLOCK 2024,19,-117.126362787745,32.730352966765466
060730043002025,BLOCK 2025,63,-117.12637323964331,32.72990064217088
060730043002026,BLOCK 2026,93,-117.12852823063628,32.729909287248404
060730043003008,BLOCK 3008,22,-117.13334534034615,32.734753588545686
060730043003009,BLOCK 3009,202,-117.1316876090838,32.73252521367516
060730043003010,BLOCK 3010,111,-117.13073785716485,32.72996520742835
060730043003011,BLOCK 3011,38,-117.13279115437604,32.734748636787565
060730043003012,BLOCK 3012,65,-117.13198534580324,32.73474797332899
060730043003013,BLOCK 3013,151,-117.13058988307796,32.73129843905067
060730043003014,BLOCK 3014,68,-117.13093014065308,32.73475127021915
060730043003015,BLOCK 3015,64,-117.13067747959796,32.73051852052537
060730043003016,BLOCK 3016,17,-117.13215352749243,32.731105915069364
060730044001000,BLOCK 1000,108,-117.1260026953684,32.723340437089455
060730044001001,BLOCK 1001,52,-117.12704828854504,32.723354185587574
060730044001002,BLOCK 1002,67,-117.1279699106192,32.72337697807157
060730044001003,BLOCK 1003,121,-117.1288392525405,32.7233699942417
060730044001004,BLOCK 1004,60,-117.12973907968924,32.7239167929883
060730044001005,BLOCK 1005,53,-117.12976601297808,32.72287915228666
060730044001006,BLOCK 1006,43,-117.12978529172236,32.721823187517515
060730044001007,BLOCK 1007,13,-117.1288705516416,32.72181233786801
060730044001008,BLOCK 1008,34,-117.12797703964932,32.72180050951149
060730044001009,BLOCK 1009,75,-117.12630445833696,32.72141655601956
060730044001010,BLOCK 1010,39,-117.12706697979118,32.72074036996435
060730044001011,BLOCK 1011,39,-117.12599570737382,32.71960490477782
060730044001012,BLOCK 1012,48,-117.12706952561668,32.71961580004248
060730044001013,BLOCK 1013,51,-117.12798340870468,32.71961523396639
060730044001014,BLOCK 1014,43,-117.1279798531728,32.72074943084573
060730044001015,BLOCK 1015,56,-117.12887843345992,32.72076234915641
060730044001016,BLOCK 1016,49,-117.12979224827592,32.720772884535045
060730044001017,BLOCK 1017,0,-117.13026886831456,32.719630247451526
060730044001018,BLOCK 1018,40,-117.1288999849419,32.719608589941004
060730044002000,BLOCK 2000,131,-117.12639072804528,32.72912036228495
060730044002001,BLOCK 2001,66,-117.12853145019828,32.7293858051343
060730044002002,BLOCK 2002,11,-117.12988751012024,32.729133590729234
060730044002003,BLOCK 2003,32,-117.12989209961304,32.72808811967949
060730044002004,BLOCK 2004,56,-117.12853755694556,32.72834005365409
060730044002005,BLOCK 2005,76,-117.12853304111464,32.728864423807835
060730044002006,BLOCK 2006,86,-117.12853408855024,32.727815077362465
060730044002007,BLOCK 2007,57,-117.12641319940212,32.72780268226669
060730044002008,BLOCK 2008,41,-117.12640482171378,32.72833149533013
060730044002009,BLOCK 2009,42,-117.12642621419396,32.72728688696438
060730044002010,BLOCK 2010,82,-117.1282188364794,32.727296605404554
060730044002011,BLOCK 2011,29,-117.12871878486764,32.72690477912347
060730044002012,BLOCK 2012,33,-117.12989759460764,32.72704836316119
060730044002013,BLOCK 2013,71,-117.12972827744794,32.72600778136029
060730044002014,BLOCK 2014,162,-117.1283924862137,32.72548048788208
060730044002015,BLOCK 2015,58,-117.1272777056922,32.72545688730869
060730044002016,BLOCK 2016,49,-117.12644017401348,32.72678147976071
060730044002017,BLOCK 2017,17,-117.12973353888056,32.72496162372671
060730044002018,BLOCK 2018,99,-117.12601083949478,32.725453439685225
060730044002019,BLOCK 2019,40,-117.12678822267704,32.72545158059844
060730044003000,BLOCK 3000,37,-117.13063021833251,32.72913522680917
060730044003001,BLOCK 3001,53,-117.13153700113654,32.729137280032795
060730044003002,BLOCK 3002,42,-117.1329470857397,32.72905529538929
060730044003003,BLOCK 3003,88,-117.1306383382044,32.72809128834626
060730044003004,BLOCK 3004,47,-117.13154533840068,32.72809309901297
060730044003005,BLOCK 3005,47,-117.13289603448209,32.728010763517936
060730044003006,BLOCK 3006,41,-117.1333972800376,32.727062634040756
060730044003007,BLOCK 3007,32,-117.13247071094116,32.72706429434151
060730044003008,BLOCK 3008,34,-117.13156143980382,32.72705874589889
060730044003009,BLOCK 3009,61,-117.130647067134,32.727052391866096
060730044003010,BLOCK 3010,19,-117.13065753699864,32.72601544135444
060730044003011,BLOCK 3011,38,-117.13157202914438,32.726020816046024
060730044003012,BLOCK 3012,33,-117.13248084303925,32.726026409896505
060730044003013,BLOCK 3013,25,-117.1334106451724,32.72603254106461
060730044003014,BLOCK 3014,36,-117.13342084913567,32.724469969049764
060730044003015,BLOCK 3015,49,-117.13249057089546,32.72497747063808
060730044003016,BLOCK 3016,51,-117.13158144798014,32.72497341538886
060730044003017,BLOCK 3017,55,-117.13066834462984,32.724969413796316
060730044004000,BLOCK 4000,44,-117.13068050512382,32.72392568274987
060730044004001,BLOCK 4001,29,-117.13159083627318,32.723932279597776
060730044004002,BLOCK 4002,45,-117.132498507511,32.72393720928458
060730044004003,BLOCK 4003,48,-117.13250963853568,32.72289738093008
060730044004004,BLOCK 4004,38,-117.13343129654244,32.72290744749278
060730044004005,BLOCK 4005,54,-117.13343974340108,32.721864740544476
060730044004006,BLOCK 4006,32,-117.13252219159348,32.7218523869439
060730044004007,BLOCK 4007,40,-117.13160954818056,32.721842154751336
060730044004008,BLOCK 4008,36,-117.1316012279844,32.72288920902668
060730044004009,BLOCK 4009,58,-117.13069110614248,32.7228810409013
060730044004010,BLOCK 4010,29,-117.13069754616474,32.72183250902506
060730044004011,BLOCK 4011,33,-117.13070424400352,32.720782845530294
060730044004012,BLOCK 4012,39,-117.13161991563724,32.72079293651623
060730044004013,BLOCK 4013,29,-117.13253598971622,32.72080536432858
060730044004014,BLOCK 4014,26,-117.13344875979158,32.720816430249634
060730044004015,BLOCK 4015,48,-117.13345959077895,32.719637067571014
060730044004016,BLOCK 4016,50,-117.13254556036728,32.71962963376169
060730044004017,BLOCK 4017,55,-117.13162543937791,32.71963184818441
060730045011000,BLOCK 1000,100,-117.1350006820899,32.71921342031813
060730045011001,BLOCK 1001,69,-117.13715753079887,32.7192117817888
060730045011002,BLOCK 1002,154,-117.13714305983795,32.71844021250739
060730045011003,BLOCK 1003,221,-117.1349758787066,32.71845150545757
060730045011004,BLOCK 1004,187,-117.13494391305552,32.71740435675257
060730045011005,BLOCK 1005,198,-117.1371391485732,32.717393633538904
060730045011006,BLOCK 1006,252,-117.13713365896848,32.71634920842196
060730045011007,BLOCK 1007,296,-117.13493044910604,32.71635933467649
060730056022040,BLOCK 2040,40,-117.13732597659272,32.72813642426572
060730056022045,BLOCK 2045,0,-117.13595559842344,32.72161020811177
060730008001000,BLOCK 1000,49,-117.13844454980136,32.74794417262984
060730008001007,BLOCK 1007,99,-117.13844791399212,32.74652367346605
060730008002000,BLOCK 2000,105,-117.13845204444578,32.744702723739636
060730008002005,BLOCK 2005,54,-117.13845622700175,32.742884777998796
060730008003010,BLOCK 3010,48,-117.13845965946446,32.74148505624214
060730009011000,BLOCK 1000,12,-117.13821592047672,32.754971121828284
060730009011008,BLOCK 1008,221,-117.13820609650077,32.75311649649094
060730009011009,BLOCK 1009,132,-117.13821204514458,32.754350796030366
060730009012000,BLOCK 2000,371,-117.13820131027695,32.75125567892493
060730009012003,BLOCK 2003,207,-117.1381975876584,32.74938618231824
060730010003000,BLOCK 3000,191,-117.13823633379324,32.758187082172846
060730010004000,BLOCK 4000,189,-117.13822437182694,32.756267757058644
060730012011000,BLOCK 1000,0,-117.12667812695244,32.75911331191776
060730012011001,BLOCK 1001,311,-117.12726448338952,32.758657300941515
060730012011002,BLOCK 1002,413,-117.12834212576055,32.75916057304297
060730012011003,BLOCK 1003,60,-117.12840465389422,32.75713137027954
060730012011004,BLOCK 1004,48,-117.12709930387004,32.757174602847286
060730012011005,BLOCK 1005,133,-117.127093266293,32.75617851544033
060730012011006,BLOCK 1006,35,-117.12618059772728,32.75606190997465
060730012011007,BLOCK 1007,0,-117.12567995494136,32.756268010139436
060730012011008,BLOCK 1008,144,-117.12831847761068,32.756149742765615
060730012012002,BLOCK 2002,227,-117.13080725202052,32.75822411124119
060730012012003,BLOCK 2003,155,-117.12957212959029,32.75822784391181
060730012012004,BLOCK 2004,121,-117.1295645945217,32.75630720667853
060730012012005,BLOCK 2005,231,-117.13080047692664,32.75630717192712
060730012021002,BLOCK 1002,264,-117.13328976966436,32.75821239423515
060730012021003,BLOCK 1003,168,-117.13204720020046,32.758216793967286
060730012021004,BLOCK 1004,268,-117.13204041253016,32.756300531392164
060730012021005,BLOCK 1005,206,-117.13327587182864,32.75629651534144
060730012022003,BLOCK 2003,197,-117.13699846611152,32.75819438811744
060730012022004,BLOCK 2004,278,-117.13575655870594,32.75819896462545
060730012022005,BLOCK 2005,1,-117.13452641384067,32.75820463577831
060730012022006,BLOCK 2006,114,-117.1346738031243,32.75612601432974
060730012022007,BLOCK 2007,127,-117.13420309669522,32.756587893856995
060730012022008,BLOCK 2008,236,-117.13574989500314,32.75628143097466
060730012022009,BLOCK 2009,141,-117.13698870142436,32.75658288589714
060730012022010,BLOCK 2010,33,-117.13698264049115,32.75559807256116
060730013011000,BLOCK 1000,60,-117.12709327617448,32.75500985960894
060730013011001,BLOCK 1001,23,-117.12833223081772,32.755011581338046
060730013011002,BLOCK 1002,1,-117.1295631482341,32.755013080957276
060730013011003,BLOCK 1003,23,-117.130795731127,32.75501157151686
060730013011004,BLOCK 1004,44,-117.1307925861252,32.75438988764597
060730013011005,BLOCK 1005,111,-117.12955944627682,32.75439559757091
060730013011006,BLOCK 1006,73,-117.12832683284118,32.75440030572785
060730013011007,BLOCK 1007,51,-117.12740261822908,32.75440331934097
060730013011008,BLOCK 1008,23,-117.12677959525703,32.75440436568198
060730013011009,BLOCK 1009,156,-117.12677792708558,32.7531553332922
060730013011010,BLOCK 1010,149,-117.12740136507928,32.7531563909802
060730013011011,BLOCK 1011,89,-117.12801616577153,32.75315585155932
060730013011012,BLOCK 1012,127,-117.12863061342588,32.75315323151499
060730013011013,BLOCK 1013,47,-117.12955581169317,32.75315047925955
060730013011014,BLOCK 1014,89,-117.13047836532029,32.7531468377906
060730013011015,BLOCK 1015,117,-117.13109548366594,32.75314418525984
060730013012000,BLOCK 2000,105,-117.12677572800976,32.75128900737877
060730013012001,BLOCK 2001,74,-117.12739931242884,32.75128770866174
060730013012002,BLOCK 2002,133,-117.12801045068969,32.751286859471584
060730013012003,BLOCK 2003,64,-117.12862344397158,32.75128349444208
060730013012004,BLOCK 2004,117,-117.1292425008816,32.751280182297954
060730013012005,BLOCK 2005,50,-117.12985973600831,32.751282082398866
060730013012006,BLOCK 2006,30,-117.1304733608058,32.75127698423528
060730013012007,BLOCK 2007,98,-117.13109145292526,32.751278746078434
060730013012008,BLOCK 2008,128,-117.13108628042588,32.74939920905183
060730013012009,BLOCK 2009,12,-117.1304684452246,32.74939746228199
060730013012010,BLOCK 2010,146,-117.12984975752208,32.7493939392767
060730013012011,BLOCK 2011,184,-117.12923365876428,32.74940807058417
060730013012012,BLOCK 2012,24,-117.12861742166592,32.74940632230338
060730013012013,BLOCK 2013,115,-117.1280040753461,32.74940933684107
060730013012014,BLOCK 2014,111,-117.12739597249262,32.74941411250315
060730013012015,BLOCK 2015,122,-117.12677341125465,32.749414255297026
060730013021000,BLOCK 1000,1,-117.13449099057408,32.75220249786327
060730013021001,BLOCK 1001,268,-117.13573922840747,32.751261910350976
060730013021002,BLOCK 1002,250,-117.13696885224984,32.75125800059961
060730013021003,BLOCK 1003,311,-117.13324830792246,32.75127427120828
060730013021004,BLOCK 1004,302,-117.13202150029848,32.75127672207424
060730013022000,BLOCK 2000,41,-117.13203295741162,32.75469539682444
060730013022001,BLOCK 2001,79,-117.13325970934002,32.75468967558656
060730013022002,BLOCK 2002,1,-117.13449836484426,32.75468064308609
060730013022003,BLOCK 2003,60,-117.1357443029905,32.754675921345346
060730013022004,BLOCK 2004,100,-117.13697690474804,32.75467020841646
060730013022005,BLOCK 2005,227,-117.13697102527452,32.75312161041455
060730013022006,BLOCK 2006,198,-117.13574193053984,32.75312296576672
060730013022007,BLOCK 2007,190,-117.13202760524916,32.75314276115833
060730013022008,BLOCK 2008,208,-117.1332515193996,32.75313730953117
060730013023000,BLOCK 3000,132,-117.13201318639054,32.749400642279504
060730013023001,BLOCK 3001,280,-117.13324498954576,32.74940032647078
060730013023002,BLOCK 3002,223,-117.13448796774315,32.74940318461535
060730013023003,BLOCK 3003,239,-117.13573391936416,32.74939609629579
060730013023004,BLOCK 3004,221,-117.13696534792192,32.74939136898627
060730014001000,BLOCK 1000,13,-117.1287301081318,32.74793937044521
060730014001001,BLOCK 1001,10,-117.12964465417647,32.747907518566414
060730014001002,BLOCK 1002,11,-117.13053614046775,32.747908967684346
060730014001003,BLOCK 1003,14,-117.13144952049922,32.747914189948595
060730014001004,BLOCK 1004,29,-117.13235376915578,32.74791762537023
060730014001005,BLOCK 1005,38,-117.13235488127012,32.746851430959396
060730014001006,BLOCK 1006,38,-117.1314486500317,32.746848803174174
060730014001007,BLOCK 1007,12,-117.13053791014887,32.74684376973375
060730014001008,BLOCK 1008,9,-117.12964621814336,32.74683994969832
060730014001009,BLOCK 1009,24,-117.12899638495166,32.746508430290255
060730014001010,BLOCK 1010,86,-117.1285119486718,32.74650516481254
060730014001011,BLOCK 1011,36,-117.12850890607793,32.7446986368986
060730014001012,BLOCK 1012,46,-117.12899444638728,32.74468889013329
060730014001013,BLOCK 1013,31,-117.1296468487607,32.7457972098952
060730014001014,BLOCK 1014,47,-117.13053820928788,32.74579924157947
060730014001015,BLOCK 1015,37,-117.1314464985666,32.74580136770792
060730014001016,BLOCK 1016,41,-117.132354903728,32.74580229250578
060730014001017,BLOCK 1017,33,-117.13235712705831,32.74475866939378
060730014001018,BLOCK 1018,31,-117.13144644107442,32.74475781334132
060730014001019,BLOCK 1019,33,-117.13053893782156,32.74475651755132
060730014001020,BLOCK 1020,39,-117.1296467194033,32.74475455233279
060730014002000,BLOCK 2000,7,-117.1296585502156,32.74371346397939
060730014002001,BLOCK 2001,44,-117.13054009305505,32.74371026413395
060730014002002,BLOCK 2002,48,-117.1314488269998,32.74371286254446
060730014002003,BLOCK 2003,41,-117.13236041938384,32.74371546699946
060730014002004,BLOCK 2004,32,-117.13236290142896,32.74267111599777
060730014002005,BLOCK 2005,28,-117.13145327276216,32.74266912051003
060730014002006,BLOCK 2006,10,-117.1305425481507,32.74266606720969
060730014002007,BLOCK 2007,30,-117.12967009266865,32.74266488019288
060730014002008,BLOCK 2008,40,-117.12900838105398,32.74287549344919
060730014002009,BLOCK 2009,37,-117.12850095059773,32.742888462955285
060730014002010,BLOCK 2010,28,-117.1284959514732,32.7415059415143
060730014002011,BLOCK 2011,30,-117.12901151976756,32.74150116165032
060730014002012,BLOCK 2012,46,-117.12967454741415,32.74161753229953
060730014002013,BLOCK 2013,23,-117.13054580364528,32.741619344202604
060730014002014,BLOCK 2014,38,-117.1314574077074,32.74162207868016
060730014002015,BLOCK 2015,22,-117.1323645848718,32.741624445185636
060730014002016,BLOCK 2016,51,-117.13323220382436,32.7416254871432
060730014002017,BLOCK 2017,46,-117.1341524020688,32.74155463098017
060730014002018,BLOCK 2018,40,-117.13520438406373,32.74155629252214
060730014002019,BLOCK 2019,51,-117.13627747197624,32.74156213323119
060730014002020,BLOCK 2020,43,-117.13736487903442,32.74156263569838
060730014003000,BLOCK 3000,0,-117.13322554551148,32.74739684280065
060730014003001,BLOCK 3001,43,-117.13415065304892,32.74802790936058
060730014003002,BLOCK 3002,42,-117.13519466429234,32.748026331048074
060730014003003,BLOCK 3003,47,-117.13626873765676,32.74802307544796
060730014003004,BLOCK 3004,76,-117.13735629383524,32.748019135333024
060730014003005,BLOCK 3005,188,-117.13735782905609,32.74666949707182
060730014003006,BLOCK 3006,130,-117.13627115232823,32.74667536615642
060730014003007,BLOCK 3007,187,-117.1351952490956,32.74667658863052
060730014003008,BLOCK 3008,156,-117.13414747211452,32.7466797135703
060730014003009,BLOCK 3009,28,-117.13322544400184,32.745805323031995
